reg_code,reg_name,prov_code,prov_name_l,ID,Vuln2011,Injured,Year,Month,pop_tot,Month_name,mean.temp,mean.temp.new
20,Sardegna,95,oristano,14,98.96436782,14,2017,12,159947,dicembre,12.77581919,8.078354978
20,Sardegna,95,oristano,14,98.96436782,14,2018,1,158935,gennaio,11.73653272,9.923926282
20,Sardegna,95,oristano,14,98.96436782,11,2018,2,158935,febbraio,8.681282185,7.68694993
20,Sardegna,95,oristano,14,98.96436782,30,2018,3,158935,marzo,9.923410792,10.14435202
20,Sardegna,95,oristano,14,98.96436782,20,2018,4,158935,aprile,10.91760399,14.75760409
20,Sardegna,95,oristano,14,98.96436782,17,2018,5,158935,maggio,8.360801721,17.18507049
20,Sardegna,95,oristano,14,98.96436782,32,2018,6,158935,giugno,7.21624187,20.54638619
20,Sardegna,95,oristano,14,98.96436782,41,2018,7,158935,luglio,8.178868513,25.14206481
20,Sardegna,95,oristano,14,98.96436782,39,2018,8,158935,agosto,6.336682608,22.93146419
20,Sardegna,95,oristano,14,98.96436782,21,2018,9,158935,settembre,9.01600673,21.47799815
20,Sardegna,95,oristano,14,98.96436782,17,2018,10,158935,ottobre,10.96867201,17.04184454
20,Sardegna,95,oristano,14,98.96436782,23,2018,11,158935,novembre,10.92982483,12.58157951
20,Sardegna,95,oristano,14,98.96436782,20,2018,12,158935,dicembre,7.931349777,10.08948132
20,Sardegna,95,oristano,14,98.96436782,41,2019,1,158197,gennaio,5.93954897,6.352111101
20,Sardegna,95,oristano,14,98.96436782,33,2019,2,158197,febbraio,5.741943779,7.92595522
20,Sardegna,95,oristano,14,98.96436782,27,2019,3,158197,marzo,7.436205755,10.67880957
20,Sardegna,95,oristano,14,98.96436782,27,2019,4,158197,aprile,6.290745898,11.98160498
20,Sardegna,95,oristano,14,98.96436782,34,2019,5,158197,maggio,8.212945569,14.02428689
20,Sardegna,95,oristano,14,98.96436782,35,2019,6,158197,giugno,7.866854429,21.20665166
20,Sardegna,95,oristano,14,98.96436782,47,2019,7,158197,luglio,8.000711196,26.20595863
20,Sardegna,95,oristano,14,98.96436782,29,2019,8,158197,agosto,7.623309687,25.91539653
20,Sardegna,95,oristano,14,98.96436782,28,2019,9,158197,settembre,9.350206738,22.69593114
20,Sardegna,95,oristano,14,98.96436782,25,2019,10,158197,ottobre,11.40059086,18.79424992
20,Sardegna,95,oristano,14,98.96436782,50,2019,11,158197,novembre,10.52009738,12.79277408
20,Sardegna,95,oristano,14,98.96436782,28,2019,12,158197,dicembre,11.44434332,11.75354448
20,Sardegna,95,oristano,14,98.96436782,21,2020,1,156623,gennaio,7.147804401,8.337132134
20,Sardegna,95,oristano,14,98.96436782,34,2020,2,156623,febbraio,8.024983241,10.11534281
20,Sardegna,95,oristano,14,98.96436782,8,2020,3,156623,marzo,7.759241374,10.52688704
20,Sardegna,95,oristano,14,98.96436782,5,2020,4,156623,aprile,11.35000046,14.02210589
20,Sardegna,95,oristano,14,98.96436782,17,2020,5,156623,maggio,10.87216103,18.06377644
20,Sardegna,95,oristano,14,98.96436782,26,2020,6,156623,giugno,9.187100135,20.2089392
20,Sardegna,95,oristano,14,98.96436782,27,2020,7,156623,luglio,10.45503889,24.41768146
20,Sardegna,95,oristano,14,98.96436782,46,2020,8,156623,agosto,9.947071175,26.44209137
20,Sardegna,95,oristano,14,98.96436782,26,2020,9,156623,settembre,10.77478004,21.26250048
20,Sardegna,95,oristano,14,98.96436782,22,2020,10,156623,ottobre,10.19515419,15.6365534
20,Sardegna,95,oristano,14,98.96436782,22,2020,11,156623,novembre,11.31100895,13.42820936
20,Sardegna,95,oristano,14,98.96436782,20,2020,12,156623,dicembre,12.361882,9.811187898
20,Sardegna,95,oristano,14,98.96436782,16,2021,1,154974,gennaio,6.809764999,8.687924529
20,Sardegna,95,oristano,14,98.96436782,15,2021,2,154974,febbraio,8.466810741,10.32437525
20,Sardegna,95,oristano,14,98.96436782,20,2021,3,154974,marzo,9.259190286,10.84542127
20,Sardegna,95,oristano,14,98.96436782,19,2021,4,154974,aprile,10.21593209,12.49966496
20,Sardegna,95,oristano,14,98.96436782,37,2021,5,154974,maggio,12.63389164,17.68463106
20,Sardegna,95,oristano,14,98.96436782,39,2021,6,154974,giugno,9.341116351,24.07057285
20,Sardegna,95,oristano,14,98.96436782,47,2021,7,154974,luglio,8.365856769,25.59804128
20,Sardegna,95,oristano,14,98.96436782,43,2021,8,154974,agosto,10.95663624,25.33306771
20,Sardegna,95,oristano,14,98.96436782,23,2021,9,154974,settembre,11.18218832,22.24776432
20,Sardegna,95,oristano,14,98.96436782,32,2021,10,154974,ottobre,10.65531337,16.42082379
20,Sardegna,95,oristano,14,98.96436782,27,2021,11,154974,novembre,8.140610242,11.89435748
20,Sardegna,95,oristano,14,98.96436782,50,2021,12,154974,dicembre,9.947849036,8.942035786
20,Sardegna,95,oristano,14,98.96436782,17,2022,1,152418,gennaio,8.527867175,7.446716605
20,Sardegna,95,oristano,14,98.96436782,33,2022,2,152418,febbraio,6.270252045,8.373600884
20,Sardegna,95,oristano,14,98.96436782,27,2022,3,152418,marzo,6.684190554,10.14349068
20,Sardegna,95,oristano,14,98.96436782,17,2022,4,152418,aprile,6.579317697,13.30146454
20,Sardegna,95,oristano,14,98.96436782,29,2022,5,152418,maggio,9.171955554,20.09763714
20,Sardegna,95,oristano,14,98.96436782,36,2022,6,152418,giugno,8.084512679,25.53725377
20,Sardegna,95,oristano,14,98.96436782,52,2022,7,152418,luglio,10.20356916,27.26875274
20,Sardegna,95,oristano,14,98.96436782,61,2022,8,152418,agosto,8.610805328,25.93702324
20,Sardegna,95,oristano,14,98.96436782,30,2022,9,152418,settembre,6.595516369,22.00683519
20,Sardegna,95,oristano,14,98.96436782,41,2022,10,152418,ottobre,7.958229914,18.18853849
20,Sardegna,95,oristano,14,98.96436782,19,2022,11,152418,novembre,12.0718287,13.02734936
20,Sardegna,95,oristano,14,98.96436782,23,2022,12,152418,dicembre,10.01103185,11.70674111
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,24,2017,1,159292,gennaio,-5.534439095,-5.326773219
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,28,2017,2,159292,febbraio,-5.372017758,-0.481840673
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,29,2017,3,159292,marzo,-9.103224884,3.930616676
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,48,2017,4,159292,aprile,-5.046640648,5.421013721
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,35,2017,5,159292,maggio,-1.577543712,9.738507352
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,57,2017,6,159292,giugno,-2.040606477,15.30028666
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,56,2017,7,159292,luglio,-0.792633075,16.2791659
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,41,2017,8,159292,agosto,1.166119596,14.63523956
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,44,2017,9,159292,settembre,-0.260242737,9.858830832
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,33,2017,10,159292,ottobre,1.373194008,7.60125647
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,25,2017,11,159292,novembre,4.657181831,-1.650304191
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,36,2017,12,159292,dicembre,4.423696474,-5.325411579
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,26,2018,1,158744,gennaio,-1.012393033,-2.313015329
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,26,2018,2,158744,febbraio,-2.883527929,-5.313835158
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,51,2018,3,158744,marzo,-3.850905129,-0.559615155
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,46,2018,4,158744,aprile,-0.321844089,5.910636148
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,49,2018,5,158744,maggio,-3.496406466,10.43256266
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,61,2018,6,158744,giugno,-4.508547329,14.64593822
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,53,2018,7,158744,luglio,-4.517469626,16.92444399
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,64,2018,8,158744,agosto,-3.816097692,15.34568284
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,57,2018,9,158744,settembre,-8.413225983,13.30168039
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,53,2018,10,158744,ottobre,-1.000901393,7.882176457
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,25,2018,11,158744,novembre,0.088437964,1.143095239
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,24,2018,12,158744,dicembre,-2.205333923,-2.598197412
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,33,2019,1,158131,gennaio,-4.004906914,-4.958727816
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,32,2019,2,158131,febbraio,-4.396704793,-2.521556658
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,55,2019,3,158131,marzo,-3.715020182,1.903800556
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,28,2019,4,158131,aprile,-7.718279375,3.486507693
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,40,2019,5,158131,maggio,-5.042701701,5.54436879
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,49,2019,6,158131,giugno,-4.542957106,11.94691215
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,55,2019,7,158131,luglio,-0.87330418,17.3835396
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,49,2019,8,158131,agosto,0.372736354,15.58665628
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,37,2019,9,158131,settembre,3.299995389,12.814693
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,30,2019,10,158131,ottobre,0.95304996,8.436406715
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,44,2019,11,158131,novembre,1.151749525,0.987577577
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,31,2019,12,158131,dicembre,2.210407351,-0.892882517
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,37,2020,1,157278,gennaio,-1.916596318,-3.164711313
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,19,2020,2,157278,febbraio,-1.737881974,-0.199996849
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,7,2020,3,157278,marzo,-2.995366846,0.796160384
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,7,2020,4,157278,aprile,-2.990998972,5.83209036
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,20,2020,5,157278,maggio,-1.079040646,9.451760937
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,26,2020,6,157278,giugno,-1.251144478,11.77610751
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,45,2020,7,157278,luglio,0.02693629,15.41946997
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,45,2020,8,157278,agosto,1.503261437,16.34125435
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,40,2020,9,157278,settembre,-0.153895093,12.50158393
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,21,2020,10,157278,ottobre,-1.939990402,5.401391121
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,12,2020,11,157278,novembre,2.56725163,3.83954302
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,15,2020,12,157278,dicembre,3.87381387,-2.657624536
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,26,2021,1,156320,gennaio,-8.297726194,-5.480814071
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,33,2021,2,156320,febbraio,-4.706660117,-0.968441847
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,19,2021,3,156320,marzo,-4.882143738,0.724403939
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,19,2021,4,156320,aprile,-4.036726234,1.843474395
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,36,2021,5,156320,maggio,-0.161223687,7.187986981
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,52,2021,6,156320,giugno,-4.25575456,14.38958197
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,48,2021,7,156320,luglio,-1.0337388,14.71210658
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,43,2021,8,156320,agosto,1.576949658,14.18243569
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,52,2021,9,156320,settembre,-0.310883943,11.68795607
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,39,2021,10,156320,ottobre,-0.836464714,6.063542743
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,43,2021,11,156320,novembre,-2.862549736,-0.744901687
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,37,2021,12,156320,dicembre,1.446266993,-3.907632968
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,24,2022,1,154926,gennaio,-3.812881014,-3.678936468
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,30,2022,2,154926,febbraio,-5.99794242,-1.472039808
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,24,2022,3,154926,marzo,-4.226127118,0.803815694
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,45,2022,4,154926,aprile,-2.536673514,4.746260347
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,52,2022,5,154926,maggio,-1.821058274,10.9417743
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,44,2022,6,154926,giugno,-1.998266208,15.5178713
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,48,2022,7,154926,luglio,-0.279533747,18.10238482
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,68,2022,8,154926,agosto,-0.893572641,16.05084782
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,36,2022,9,154926,settembre,-2.716786634,10.22472854
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,34,2022,10,154926,ottobre,-2.696739251,8.878897684
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,23,2022,11,154926,novembre,1.744035437,0.815509098
1,Piemonte,103,verbano-cusio-ossola,15,97.52072072,41,2022,12,154926,dicembre,2.518198449,-3.369221179
20,Sardegna,111,sud sardegna,16,99.12990654,53,2017,1,355986,gennaio,6.502969227,7.670729985
20,Sardegna,111,sud sardegna,16,99.12990654,60,2017,2,355986,febbraio,6.88911835,10.33406177
20,Sardegna,111,sud sardegna,16,99.12990654,78,2017,3,355986,marzo,6.487006201,12.2021494
20,Sardegna,111,sud sardegna,16,99.12990654,45,2017,4,355986,aprile,8.180783676,14.10035279
20,Sardegna,111,sud sardegna,16,99.12990654,68,2017,5,355986,maggio,10.29377247,19.35804066
20,Sardegna,111,sud sardegna,16,99.12990654,63,2017,6,355986,giugno,9.542177598,24.60412512
20,Sardegna,111,sud sardegna,16,99.12990654,52,2017,7,355986,luglio,10.61997677,27.11055635
20,Sardegna,111,sud sardegna,16,99.12990654,79,2017,8,355986,agosto,10.50240181,26.30795103
20,Sardegna,111,sud sardegna,16,99.12990654,63,2017,9,355986,settembre,10.67169092,20.39272497
20,Sardegna,111,sud sardegna,16,99.12990654,64,2017,10,355986,ottobre,11.62832361,17.65638747
20,Sardegna,111,sud sardegna,16,99.12990654,45,2017,11,355986,novembre,11.34872458,10.73603403
20,Sardegna,111,sud sardegna,16,99.12990654,68,2017,12,355986,dicembre,13.33714218,8.643918105
20,Sardegna,111,sud sardegna,16,99.12990654,42,2018,1,353554,gennaio,11.99990564,10.21495615
20,Sardegna,111,sud sardegna,16,99.12990654,56,2018,2,353554,febbraio,8.940539092,8.113596238
20,Sardegna,111,sud sardegna,16,99.12990654,60,2018,3,353554,marzo,10.2099239,10.63588399
20,Sardegna,111,sud sardegna,16,99.12990654,57,2018,4,353554,aprile,11.19469162,14.88866758
20,Sardegna,111,sud sardegna,16,99.12990654,62,2018,5,353554,maggio,8.729720499,17.45641422
20,Sardegna,111,sud sardegna,16,99.12990654,54,2018,6,353554,giugno,7.536180841,21.29563879
20,Sardegna,111,sud sardegna,16,99.12990654,70,2018,7,353554,luglio,8.676644727,26.1572899
20,Sardegna,111,sud sardegna,16,99.12990654,101,2018,8,353554,agosto,6.613305421,23.67833593
20,Sardegna,111,sud sardegna,16,99.12990654,70,2018,9,353554,settembre,9.628253963,22.15614431
20,Sardegna,111,sud sardegna,16,99.12990654,74,2018,10,353554,ottobre,11.37303229,17.24652207
20,Sardegna,111,sud sardegna,16,99.12990654,53,2018,11,353554,novembre,11.62754474,13.01833932
20,Sardegna,111,sud sardegna,16,99.12990654,74,2018,12,353554,dicembre,8.183020945,10.47179502
20,Sardegna,111,sud sardegna,16,99.12990654,64,2019,1,351028,gennaio,6.49482176,6.930841366
20,Sardegna,111,sud sardegna,16,99.12990654,71,2019,2,351028,febbraio,6.255615282,8.432681046
20,Sardegna,111,sud sardegna,16,99.12990654,82,2019,3,351028,marzo,7.979215006,11.37291786
20,Sardegna,111,sud sardegna,16,99.12990654,75,2019,4,351028,aprile,6.993713414,12.3875949
20,Sardegna,111,sud sardegna,16,99.12990654,79,2019,5,351028,maggio,8.580738485,14.67036671
20,Sardegna,111,sud sardegna,16,99.12990654,65,2019,6,351028,giugno,8.503468293,21.78448889
20,Sardegna,111,sud sardegna,16,99.12990654,72,2019,7,351028,luglio,8.414250986,26.86901775
20,Sardegna,111,sud sardegna,16,99.12990654,107,2019,8,351028,agosto,8.232266421,26.68128726
20,Sardegna,111,sud sardegna,16,99.12990654,84,2019,9,351028,settembre,10.15818649,22.79256215
20,Sardegna,111,sud sardegna,16,99.12990654,60,2019,10,351028,ottobre,12.34851341,19.22110865
20,Sardegna,111,sud sardegna,16,99.12990654,65,2019,11,351028,novembre,11.40300539,13.30856974
20,Sardegna,111,sud sardegna,16,99.12990654,85,2019,12,351028,dicembre,11.58196615,12.0841757
20,Sardegna,111,sud sardegna,16,99.12990654,66,2020,1,347732,gennaio,7.778995119,8.91530771
20,Sardegna,111,sud sardegna,16,99.12990654,74,2020,2,347732,febbraio,8.749452506,10.7280088
20,Sardegna,111,sud sardegna,16,99.12990654,17,2020,3,347732,marzo,8.476010469,11.06413621
20,Sardegna,111,sud sardegna,16,99.12990654,10,2020,4,347732,aprile,11.48787965,14.02541373
20,Sardegna,111,sud sardegna,16,99.12990654,27,2020,5,347732,maggio,11.33639417,18.47102447
20,Sardegna,111,sud sardegna,16,99.12990654,54,2020,6,347732,giugno,10.1666881,20.93659408
20,Sardegna,111,sud sardegna,16,99.12990654,51,2020,7,347732,luglio,11.09109842,25.45571792
20,Sardegna,111,sud sardegna,16,99.12990654,72,2020,8,347732,agosto,10.31785452,27.17724969
20,Sardegna,111,sud sardegna,16,99.12990654,45,2020,9,347732,settembre,11.53189161,21.98646262
20,Sardegna,111,sud sardegna,16,99.12990654,34,2020,10,347732,ottobre,10.77748868,16.64212074
20,Sardegna,111,sud sardegna,16,99.12990654,36,2020,11,347732,novembre,11.98604695,14.30513557
20,Sardegna,111,sud sardegna,16,99.12990654,43,2020,12,347732,dicembre,12.43013875,10.26924498
20,Sardegna,111,sud sardegna,16,99.12990654,33,2021,1,344195,gennaio,7.66966206,9.270032738
20,Sardegna,111,sud sardegna,16,99.12990654,35,2021,2,344195,febbraio,8.866639242,10.70548926
20,Sardegna,111,sud sardegna,16,99.12990654,48,2021,3,344195,marzo,9.69672063,11.14566086
20,Sardegna,111,sud sardegna,16,99.12990654,32,2021,4,344195,aprile,10.84710902,12.82918264
20,Sardegna,111,sud sardegna,16,99.12990654,56,2021,5,344195,maggio,12.84543746,18.35809028
20,Sardegna,111,sud sardegna,16,99.12990654,80,2021,6,344195,giugno,10.07097627,24.59744326
20,Sardegna,111,sud sardegna,16,99.12990654,103,2021,7,344195,luglio,8.736863298,26.67035896
20,Sardegna,111,sud sardegna,16,99.12990654,73,2021,8,344195,agosto,11.16868,26.35658385
20,Sardegna,111,sud sardegna,16,99.12990654,49,2021,9,344195,settembre,11.23247177,22.63779655
20,Sardegna,111,sud sardegna,16,99.12990654,60,2021,10,344195,ottobre,11.06662782,16.86532318
20,Sardegna,111,sud sardegna,16,99.12990654,54,2021,11,344195,novembre,8.444555013,12.244466
20,Sardegna,111,sud sardegna,16,99.12990654,44,2021,12,344195,dicembre,10.48373413,9.539155113
20,Sardegna,111,sud sardegna,16,99.12990654,53,2022,1,338264,gennaio,8.923605983,7.965647927
20,Sardegna,111,sud sardegna,16,99.12990654,67,2022,2,338264,febbraio,6.759301268,9.272519221
20,Sardegna,111,sud sardegna,16,99.12990654,49,2022,3,338264,marzo,7.314285393,10.44027484
20,Sardegna,111,sud sardegna,16,99.12990654,61,2022,4,338264,aprile,6.919271056,13.62374042
20,Sardegna,111,sud sardegna,16,99.12990654,62,2022,5,338264,maggio,9.911775937,20.50788482
20,Sardegna,111,sud sardegna,16,99.12990654,47,2022,6,338264,giugno,8.865011785,26.23782272
20,Sardegna,111,sud sardegna,16,99.12990654,68,2022,7,338264,luglio,11.01083659,28.17173207
20,Sardegna,111,sud sardegna,16,99.12990654,56,2022,8,338264,agosto,9.494087145,26.84687459
20,Sardegna,111,sud sardegna,16,99.12990654,70,2022,9,338264,settembre,7.720141364,22.81189494
20,Sardegna,111,sud sardegna,16,99.12990654,51,2022,10,338264,ottobre,8.663321746,18.86552637
20,Sardegna,111,sud sardegna,16,99.12990654,54,2022,11,338264,novembre,11.81715511,13.69175649
20,Sardegna,111,sud sardegna,16,99.12990654,52,2022,12,338264,dicembre,10.43986207,12.35219423
8,Emilia-Romagna,36,modena,17,98.72340426,229,2017,1,700166,gennaio,0.135229374,1.24850876
8,Emilia-Romagna,36,modena,17,98.72340426,269,2017,2,700166,febbraio,-0.276785207,6.093286801
8,Emilia-Romagna,36,modena,17,98.72340426,325,2017,3,700166,marzo,0.119950645,10.70954324
8,Emilia-Romagna,36,modena,17,98.72340426,316,2017,4,700166,aprile,1.310441297,12.5573059
8,Emilia-Romagna,36,modena,17,98.72340426,384,2017,5,700166,maggio,4.953707691,17.63978023
8,Emilia-Romagna,36,modena,17,98.72340426,401,2017,6,700166,giugno,4.315619933,23.10144495
8,Emilia-Romagna,36,modena,17,98.72340426,329,2017,7,700166,luglio,5.945132733,25.31905802
